Model version,Pass@1 score,Release date,Organization,Country,Training compute (FLOP),Training compute notes,Name,Pass@1 Standard Error,Mean score,Mean Standard Error,Notes,id
claude-opus-4-6_unknown,0.298,2026-02-05,Anthropic,United States of America,,,Opus 4.6 (High),3.6,0.456,3.4,,reczzlxSFDj7WbeiO
gpt-5.2-codex,0.276,2025-12-18,OpenAI,United States of America,,,GPT 5.2 Codex (High),3.4,0.42200000000000004,3.2,,recys54tnzVV3SWvV
gemini-3-flash-preview,0.24,2025-12-17,Google DeepMind,United States of America,,,Gemini 3 Flash (High),3.3,0.395,3.3,,recm4xY3Z3BuyxTKq
gpt-5.2-2025-12-11_high,0.23,2025-12-11,OpenAI,United States of America,,,GPT 5.2 (High),3.2,0.387,3.2,,recAL5nCEH9yUL728
gpt-5.1-codex,0.20600000000000002,2025-11-12,OpenAI,United States of America,,,GPT 5.1 Codex (High),2.9,0.34700000000000003,2.9,,recDtzBAvnEbRM6Lc
gpt-5-codex,0.2,2025-09-15,OpenAI,United States of America,,"OpenAI says this is a version of GPT-5. The meaning of this is not completely clear, but likely means a shared base model and a similar/overlapping post-training history. But it is not clear whether 5-codex was produced via additional fine-tuning of a published GPT-5 checkpoint.",GPT 5 Codex (High),2.8,0.34700000000000003,2.9,,rec1ytSdNuGzKEceQ
claude-opus-4-5-20251101_unknown,0.184,2025-11-24,Anthropic,United States of America,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,Opus 4.5 (High),2.9,0.348,3.1,,recghz1mr5QIDlVvX
gemini-3-pro-preview,0.184,2025-11-18,Google DeepMind,United States of America,,Almost certainly >1e25,Gemini 3 Pro (High),2.7,0.341,3.0,,recWy1mzX1UtkCR5s
gpt-5-2025-08-07_high,0.18300000000000002,2025-08-07,OpenAI,United States of America,6.6e+25,"Likely around 6e25 [CI: 2e25 to 2e26] FLOP. See document below for details

https://docs.google.com/document/d/1V2jIk365LnhH4WDoCw5dYJjZr1Htw8IHaK1noMf5Y48/edit?tab=t.z871imftkus",GPT 5 (High),2.9,0.329,3.0,,recTfSZ5gwkQQ3soJ
gpt-5.1-2025-11-13_high,0.17500000000000002,2025-11-13,OpenAI,United States of America,,"Almost certainly > 1e25
",GPT 5.1 (High),2.6,0.315,2.8,,recsiiGLTu3PKNT57
grok-4-0709,0.152,2025-07-09,xAI,United States of America,5.0000000000001e+26,"We think that RL relative to pre-compute is between our estimate for o3 (10% of pre-training) and the 100% implied by this slide in the launch ( https://archive.is/f0vJU ). Assuming the same pre-training as Grok 3 (also implied by that slide, and much more consistent) and that Grok 3 used a tenth as much RL, we get:

2 * (grok3/1.1) in the high case (rl is 10% of grok 3, so grok3/1.1 is grok3 precompute, and in this case twice that is grok 4)
1.1 * (grok3/1.01) in the low case
The geometric mean is (rounded to one sig fig): 5e26
",Grok 4,2.4,0.303,2.7,,recKa0QQjZ3G7vwkK
kimi-k2.5,0.14400000000000002,2026-01-27,Moonshot,China,,,Kimi K2.5,2.25,0.292,2.5,,recEuYKvLHzEDYB2D
MiniMax-M2.5,0.062000000000000006,2026-02-12,MiniMax,China,,,Minimax-2.5,1.6,0.18600000000000003,2.2,,recEoumSxiNO90BSm
gpt-oss-120b_high,0.047,2025-08-05,OpenAI,United States of America,4.94e+24,"""The training run for gpt-oss-120b required 2.1 million H100-hours to complete""
(2.1e6 hours)*(1,979 H100 FLOP/s)*(30% utilization)*(60*60) = 4.49e24
They also do post training similar to o3, which we assume adds at least 10% as much compute, so we multiply this estimate by 1.1 to get 4.94e24

",GPT OSS 120B (High),1.4,0.145,2.0,,recM9gTp4zCIJpy4l
